amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:41:13,2026-01-01 15:41:16,Lift-2-F2,C2-12,,,140.476,-81.715,2,140.54,-85.162,2,completed,38473.984,2026-01-01 15:41:13,segment_corridor,,,,[],[],[],0,0,,Lift-2-F2,C2-12,,2.873,0.0,3.448,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-2-F2"", ""to"": ""C2-12"", ""duration"": 2.8729950738635908, ""distance_m"": 3.4475940886363086, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.476, ""from_y"": -81.715, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:41:16,2026-01-01 15:41:21,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,38476.857,2026-01-01 15:41:16,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:41:21,2026-01-01 15:41:26,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,38481.664,2026-01-01 15:41:21,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:41:26,2026-01-01 15:41:30,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,38486.205,2026-01-01 15:41:26,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,corridor,2026-01-01 15:41:30,2026-01-01 15:41:33,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,38490.899,2026-01-01 15:41:30,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-2,RETURN-AMR-A-2-152,dropoff,2026-01-01 15:41:33,2026-01-01 15:41:53,,,,,,,,,,,completed,38493.552,2026-01-01 15:41:33,segment_dropoff,,,,[],[],[],0,0,,Linen Deliveries,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-2,T288,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,38288.424,2026-01-01 15:38:08,task_overrun,linen_cart,linen_cart-T288-000282,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,Linen Deliveries,,488.424,0.0,0.0,0.0,300,Task T288 exceeded target by 188.424 seconds,,,,0.0,,,False,,,{}
AMR-A-3,T313,,2026-01-01 15:40:00,2026-01-01 15:40:01,,,AMR-CENTRE,FRAILTY-DELIVERYHUB,,,,,,,start,38400.0,2026-01-01 15:40:00,task_assigned,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,Linen Deliveries,FRAILTY-DELIVERYHUB,,0.0,0.0,0.0,0.0,406.27,Assigned task to AMR-A-3,,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:40:00,2026-01-01 15:40:03,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,38400.0,2026-01-01 15:40:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,3.122,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 3.1216302092654535, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:40:03,2026-01-01 15:40:08,C2-11,C2-10,,,157.38,-84.803,2,151.747,-84.823,2,completed,38403.122,2026-01-01 15:40:03,segment_corridor,,,,[],[],[],0,0,,C2-11,C2-10,,5.523,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""C2-10"", ""duration"": 5.522583828379959, ""distance_m"": 5.633035504947558, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:40:08,2026-01-01 15:40:13,C2-10,C2-22,,,151.747,-84.823,2,146.298,-84.823,2,completed,38408.644,2026-01-01 15:40:08,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-22,,5.342,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-22"", ""duration"": 5.342156862745111, ""distance_m"": 5.449000000000012, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:40:13,2026-01-01 15:40:18,C2-22,C2-12,,,146.298,-84.823,2,140.54,-85.162,2,completed,38413.986,2026-01-01 15:40:13,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-12,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-12"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:40:18,2026-01-01 15:40:22,C2-12,Lift-4-F2,,,140.54,-85.162,2,140.605,-89.055,2,completed,38418.793,2026-01-01 15:40:18,segment_corridor,,,,[],[],[],0,0,,C2-12,Lift-4-F2,,3.245,0.0,3.894,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""Lift-4-F2"", ""duration"": 3.24461883568608, ""distance_m"": 3.893542602823296, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 140.605, ""to_y"": -89.055, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-3,T313,lift_transfer,2026-01-01 15:40:22,2026-01-01 15:41:26,Lift-4-F2,Lift-4-F0,,,140.605,-89.055,2,140.605,-89.055,0,completed,38422.038,2026-01-01 15:40:22,segment_lift_transfer,,,,[],[],[],0,0,,Lift-4-F2,Lift-4-F0,Lift-4,64.444,0.0,8.0,0.020256711111111114,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-4"", ""from"": ""Lift-4-F2"", ""to"": ""Lift-4-F0"", ""from_floor"": 2, ""to_floor"": 0, ""wait_time"": 0.0, ""duration"": 64.44444444444525, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.020256711111111114, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.605, ""to_y"": -89.055}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:41:26,2026-01-01 15:41:30,Lift-4-F0,C0-23,,,140.605,-89.055,0,140.608,-84.673,0,completed,38486.482,2026-01-01 15:41:26,segment_corridor,,,,[],[],[],0,0,,Lift-4-F0,C0-23,,3.652,0.0,4.382,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-4-F0"", ""to"": ""C0-23"", ""duration"": 3.6516675224401896, ""distance_m"": 4.3820010269282275, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.608, ""to_y"": -84.673, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:41:30,2026-01-01 15:41:39,C0-23,C0-9,,,140.608,-84.673,0,151.815,-84.679,0,completed,38490.134,2026-01-01 15:41:30,segment_corridor,,,,[],[],[],0,0,,C0-23,C0-9,,9.339,0.0,11.207,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-23"", ""to"": ""C0-9"", ""duration"": 9.33916800511575, ""distance_m"": 11.207001606138899, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.608, ""from_y"": -84.673, ""to_x"": 151.815, ""to_y"": -84.679, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:41:39,2026-01-01 15:41:47,C0-9,C0-8,,,151.815,-84.679,0,151.815,-75.288,0,completed,38499.473,2026-01-01 15:41:39,segment_corridor,,,,[],[],[],0,0,,C0-9,C0-8,,7.826,0.0,9.391,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-9"", ""to"": ""C0-8"", ""duration"": 7.825833333333338, ""distance_m"": 9.391000000000005, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -84.679, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:41:47,2026-01-01 15:42:12,C0-8,C0-6,,,151.815,-75.288,0,181.948,-75.288,0,completed,38507.299,2026-01-01 15:41:47,segment_corridor,,,,[],[],[],0,0,,C0-8,C0-6,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-6"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:42:12,2026-01-01 15:42:21,C0-6,C0-5,,,181.948,-75.288,0,181.917,-63.981,0,completed,38532.41,2026-01-01 15:42:12,segment_corridor,,,,[],[],[],0,0,,C0-6,C0-5,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-5"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:42:21,2026-01-01 15:42:40,C0-5,C0-4,,,181.917,-63.981,0,181.948,-41.989,0,completed,38541.832,2026-01-01 15:42:21,segment_corridor,,,,[],[],[],0,0,,C0-5,C0-4,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-4"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:42:40,2026-01-01 15:42:47,C0-4,C0-3,,,181.948,-41.989,0,173.237,-41.99,0,completed,38560.159,2026-01-01 15:42:40,segment_corridor,,,,[],[],[],0,0,,C0-4,C0-3,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-3"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:42:47,2026-01-01 15:43:00,C0-3,C0-49,,,173.237,-41.99,0,173.233,-26.1,0,completed,38567.418,2026-01-01 15:42:47,segment_corridor,,,,[],[],[],0,0,,C0-3,C0-49,,13.242,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-49"", ""duration"": 13.241667086217742, ""distance_m"": 15.89000050346129, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:43:00,2026-01-01 15:43:04,C0-49,Linen Deliveries,,,173.233,-26.1,0,177.647,-26.099,0,completed,38580.66,2026-01-01 15:43:00,segment_corridor,,,,[],[],[],0,0,,C0-49,Linen Deliveries,,3.678,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""Linen Deliveries"", ""duration"": 3.6783334277299384, ""distance_m"": 4.414000113275926, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 177.647, ""to_y"": -26.099, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,pickup,2026-01-01 15:43:04,2026-01-01 15:43:24,,,,,,,,,,,completed,38584.338,2026-01-01 15:43:04,segment_pickup,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,Linen Deliveries,FRAILTY-DELIVERYHUB,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""Linen Deliveries"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:43:24,2026-01-01 15:43:28,Linen Deliveries,C0-49,,,177.647,-26.099,0,173.233,-26.1,0,completed,38604.338,2026-01-01 15:43:24,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,Linen Deliveries,C0-49,,4.327,0.0,4.414,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Linen Deliveries"", ""to"": ""C0-49"", ""duration"": 4.327451091446987, ""distance_m"": 4.414000113275926, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 177.647, ""from_y"": -26.099, ""to_x"": 173.233, ""to_y"": -26.1, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:43:28,2026-01-01 15:43:44,C0-49,C0-3,,,173.233,-26.1,0,173.237,-41.99,0,completed,38608.665,2026-01-01 15:43:28,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-49,C0-3,,15.578,0.0,15.89,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-49"", ""to"": ""C0-3"", ""duration"": 15.578431866138521, ""distance_m"": 15.89000050346129, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 173.233, ""from_y"": -26.1, ""to_x"": 173.237, ""to_y"": -41.99, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:43:44,2026-01-01 15:43:51,C0-3,C0-4,,,173.237,-41.99,0,181.948,-41.989,0,completed,38624.244,2026-01-01 15:43:44,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-3,C0-4,,7.259,0.0,8.711,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-3"", ""to"": ""C0-4"", ""duration"": 7.259166714498919, ""distance_m"": 8.711000057398703, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 173.237, ""from_y"": -41.99, ""to_x"": 181.948, ""to_y"": -41.989, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:43:51,2026-01-01 15:44:09,C0-4,C0-5,,,181.948,-41.989,0,181.917,-63.981,0,completed,38631.503,2026-01-01 15:43:51,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-4,C0-5,,18.327,0.0,21.992,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-4"", ""to"": ""C0-5"", ""duration"": 18.32668487403607, ""distance_m"": 21.99202184884328, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -41.989, ""to_x"": 181.917, ""to_y"": -63.981, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:44:09,2026-01-01 15:44:19,C0-5,C0-6,,,181.917,-63.981,0,181.948,-75.288,0,completed,38649.83,2026-01-01 15:44:09,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-5,C0-6,,9.423,0.0,11.307,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-5"", ""to"": ""C0-6"", ""duration"": 9.422535413099334, ""distance_m"": 11.3070424957192, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.917, ""from_y"": -63.981, ""to_x"": 181.948, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:44:19,2026-01-01 15:44:44,C0-6,C0-8,,,181.948,-75.288,0,151.815,-75.288,0,completed,38659.252,2026-01-01 15:44:19,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-6,C0-8,,25.111,0.0,30.133,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-6"", ""to"": ""C0-8"", ""duration"": 25.110833333333343, ""distance_m"": 30.13300000000001, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 181.948, ""from_y"": -75.288, ""to_x"": 151.815, ""to_y"": -75.288, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:44:44,2026-01-01 15:44:51,C0-8,C0-19,,,151.815,-75.288,0,142.723,-75.317,0,completed,38684.363,2026-01-01 15:44:44,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-8,C0-19,,7.577,0.0,9.092,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-8"", ""to"": ""C0-19"", ""duration"": 7.5767052077770165, ""distance_m"": 9.09204624933242, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.815, ""from_y"": -75.288, ""to_x"": 142.723, ""to_y"": -75.317, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:44:51,2026-01-01 15:45:05,C0-19,C0-24,,,142.723,-75.317,0,142.764,-59.64,0,completed,38691.94,2026-01-01 15:44:51,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-19,C0-24,,13.064,0.0,15.677,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-19"", ""to"": ""C0-24"", ""duration"": 13.06421134456862, ""distance_m"": 15.677053613482343, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.723, ""from_y"": -75.317, ""to_x"": 142.764, ""to_y"": -59.64, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:45:05,2026-01-01 15:45:34,C0-24,C0-25,,,142.764,-59.64,0,107.222,-59.537,0,completed,38705.004,2026-01-01 15:45:05,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-24,C0-25,,29.618,0.0,35.542,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-24"", ""to"": ""C0-25"", ""duration"": 29.618457704707655, ""distance_m"": 35.542149245649185, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.764, ""from_y"": -59.64, ""to_x"": 107.222, ""to_y"": -59.537, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:45:34,2026-01-01 15:45:59,C0-25,C0-26,,,107.222,-59.537,0,77.299,-59.51,0,completed,38734.622,2026-01-01 15:45:34,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-25,C0-26,,24.936,0.0,29.923,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-25"", ""to"": ""C0-26"", ""duration"": 24.935843484385632, ""distance_m"": 29.923012181262756, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 107.222, ""from_y"": -59.537, ""to_x"": 77.299, ""to_y"": -59.51, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:45:59,2026-01-01 15:46:12,C0-26,C0-27,,,77.299,-59.51,0,77.678,-75.052,0,completed,38759.558,2026-01-01 15:45:59,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-26,C0-27,,12.956,0.0,15.547,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-26"", ""to"": ""C0-27"", ""duration"": 12.955516976905594, ""distance_m"": 15.546620372286712, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.299, ""from_y"": -59.51, ""to_x"": 77.678, ""to_y"": -75.052, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:46:12,2026-01-01 15:46:20,C0-27,C0-28,,,77.678,-75.052,0,77.476,-84.755,0,completed,38772.514,2026-01-01 15:46:12,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-27,C0-28,,8.088,0.0,9.705,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-27"", ""to"": ""C0-28"", ""duration"": 8.087585350743163, ""distance_m"": 9.705102420891794, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.678, ""from_y"": -75.052, ""to_x"": 77.476, ""to_y"": -84.755, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:46:20,2026-01-01 15:46:23,C0-28,C0-29,,,77.476,-84.755,0,73.467,-84.768,0,completed,38780.601,2026-01-01 15:46:20,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-28,C0-29,,3.341,0.0,4.009,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-28"", ""to"": ""C0-29"", ""duration"": 3.3408508979333735, ""distance_m"": 4.009021077520048, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 77.476, ""from_y"": -84.755, ""to_x"": 73.467, ""to_y"": -84.768, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,corridor,2026-01-01 15:46:23,2026-01-01 15:46:26,C0-29,FRAILTY-DELIVERYHUB,,,73.467,-84.768,0,73.473,-87.561,0,completed,38783.942,2026-01-01 15:46:23,segment_corridor,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,C0-29,FRAILTY-DELIVERYHUB,,2.328,0.0,2.793,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C0-29"", ""to"": ""FRAILTY-DELIVERYHUB"", ""duration"": 2.3275053705630895, ""distance_m"": 2.7930064446757075, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 73.467, ""from_y"": -84.768, ""to_x"": 73.473, ""to_y"": -87.561, ""from_floor"": 0, ""to_floor"": 0}",,,,0.0,,,False,,,{}
AMR-A-3,T313,dropoff,2026-01-01 15:46:26,2026-01-01 15:46:46,,,,,,,,,,,completed,38786.27,2026-01-01 15:46:26,segment_dropoff,linen_cart,linen_cart-T313-000307,,[],[],[],0,0,,Linen Deliveries,FRAILTY-DELIVERYHUB,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""FRAILTY-DELIVERYHUB"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-4,T314,,2026-01-01 15:40:00,2026-01-01 15:40:01,,,AMR-CENTRE,MATERNITY-DELIVERYAREA,,,,,,,start,38400.0,2026-01-01 15:40:00,task_assigned,linen_cart,linen_cart-T314-000308,,[],[],[],0,0,,Linen Deliveries,MATERNITY-DELIVERYAREA,,0.0,0.0,0.0,0.0,552.069,Assigned task to AMR-A-4,,,,0.0,,,False,,,{}
AMR-A-4,T314,corridor,2026-01-01 15:40:00,2026-01-01 15:40:04,AMR-CENTRE,C2-11,,,157.36,-81.619,2,157.38,-84.803,2,completed,38400.0,2026-01-01 15:40:00,segment_corridor,,,,[],[],[],0,0,,AMR-CENTRE,C2-11,,4.455,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""AMR-CENTRE"", ""to"": ""C2-11"", ""duration"": 4.454963542603329, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.7, ""congestion_count"": 2, ""from_x"": 157.36, ""from_y"": -81.619, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
